Me, ready ,-101.14245285452363,-99.98955386717006,N
in the sup,-42.37,-54.26,P
Looking fo,-67.23,-71.9,P
Best thing,-29.27,-32.1,P
The drop i,-73.1541458575294,-71.29557605959921,N
6) Duratio,-90.67,-104.37,P
TOMORROW, ,-135.49045074331607,-112.7272910441883,N
Ordered on,-114.76,-126.49,P
@realmanny,-136.93734510836816,-130.28202921566088,N
Trampoline,-37.29,-42.9,P
we have ma,-40.55,-42.95,P
#Floridian,-128.8236711621786,-126.78049512355311,N
#Florida p,-128.8236711621786,-126.78049512355311,N
More un-th,-35.6,-38.61,P
My latest ,-124.07021652458384,-120.28605437387827,N
Hand Sanit,-38.37,-43.65,P
The estima,-117.06,-119.3,P
Getting in,-66.19,-70.81,P
To those p,-127.56,-134.57,P
Artisanal ,-170.54984433640632,-148.94465356944187,N
@GordonGCh,-99.10378547678731,-96.64284851090315,N
Covid-19 i,-46.1,-46.58,P
Request to,-140.32,-147.8,P
Hey @stool,-79.62496059876528,-66.1563713013419,N
I understa,-82.44599647573368,-77.18858639827508,N
Happy East,-48.64533620813678,-46.50780712280623,N
Got this s,-125.76,-128.8,P
@hlawal Go,-76.14,-78.73,P
Grocery st,-29.28,-33.57,P
Virtual wa,-95.99,-102.26,P
Shared KPI,-112.38,-116.22,P
@RealRonni,-118.56,-123.89,P
High schoo,-132.84942581561145,-125.06412260453884,N
#COVID__19,-134.24,-137.99,P
1 2 What w,-104.04,-107.81,P
PLEASE sha,-62.49,-67.19,P
The "4 to ,-52.4,-55.89,P
@JJKALE2 @,-95.57,-98.12,P
Trump admi,-143.362418399236,-135.26513921867323,N
https://t.,-35.79,-39.64,P
PwC webcas,-53.79,-57.95,P
Help do yo,-22.61,-24.32,P
If you hav,-101.63,-109.51,P
Favorite a,-56.51894953795108,-48.90786695783565,N
A healthy ,-91.03,-98.4,P
#HomeDepot,-135.27,-137.88,P
Can #COVID,-122.95,-140.34,P
@CNN In ad,-111.32,-113.91,P
Since groc,-151.4,-160.1,P
Lockdown m,-94.56691266515239,-92.23262612736144,N
When the s,-93.53,-97.14,P
This is a ,-126.82,-136.13,P
.@marcbain,-106.35926145572255,-94.70374110251667,N
In this ti,-128.75,-142.64,P
@RubikaLiy,-86.45,-93.51,P
Get these ,-21.95,-25.28,P
"We have a,-88.53589452621347,-85.79793486099688,N
Whole Cell,-137.93232707449062,-122.15276620381216,N
New Produc,-128.03653398405064,-124.48549519810517,N
Your hands,-70.38,-80.48,P
Let's talk,-95.07,-102.39,P
My going ,-26.82,-29.97,P
What to Kn,-98.55734567925427,-84.99544639543812,N
Handling o,-117.69,-132.45,P
#Malta Min,-103.43,-107.38,P
Important ,-52.07,-57.03,P
@piersmorg,-102.38,-104.43,P
AirAsia bo,-48.08,-50.73,P
Expecting ,-65.59,-67.62,P
also I thi,-123.80449289756694,-121.65313421207182,N
OPEC+ deal,-47.19,-56.87,P
There's us,-130.47,-140.37,P
@berndsank,-130.7,-138.2,P
#SocialDis,-85.91321028384864,-85.34547288031922,N
OPEC+ deal,-43.71,-44.26,P
#OtagoHarb,-84.74,-87.21,P
Thank you ,-57.62,-63.38,P
Masks only,-55.36,-64.68,P
So the UK ,-139.54463328776848,-135.0204250846908,N
@Lawrence ,-98.87,-104.46,P
Post lockd,-119.75,-128.08,P
Post lockd,-119.75,-128.08,P
#BTC #RCD ,-75.96513549106437,-75.24209657941579,N
The COVID-,-141.25,-149.35,P
@WSJ "Wide,-141.67,-141.75,P
To health ,-115.1,-125.11,P
Is a regul,-61.82,-67.87,P
Essential ,-96.12,-105.63,P
This is t,-70.12,-80.86,P
Good morni,-99.79,-101.63,P
Is it safe,-125.42,-127.43,P
Bernie s E,-179.29334389812078,-172.71661745808314,N
Good Morni,-69.65,-74.13,P
Late at ni,-163.64,-176.04,P
Historic O,-117.73,-132.05,P
touronegro,-146.03,-164.22,P
ICYMI, yes,-106.94,-117.94,P
REMINDER t,-138.8,-152.19,P
? Westpac ,-139.78233445558325,-132.08048583458026,N
Stay on to,-106.68,-116.35,P
Join senio,-125.39,-134.1,P
THE AWAKEN,-101.36,-110.08,P
Texans sho,-104.85,-119.23,P
Hey guys I,-97.70717432057162,-72.79770960480849,N
Global oil,-113.35,-121.33,P
#Stimulusd,-72.1,-77.9,P
Hand sanit,-69.11,-78.13,P
@WAGSocial,-93.95,-102.42,P
Here s a q,-57.56,-64.7,P
touted an ,-89.24,-103.67,P
Our retail,-105.88,-114.6,P
If you guy,-75.27,-77.51,P
Might be i,-12.56,-14.27,P
@asda THAN,-115.26,-136.75,P
1 Sanitize,-49.078347877413165,-34.09427439326638,N
In collabo,-94.48596146834379,-66.30756588667589,N
Happy Mond,-119.14880922802874,-118.33118194206664,N
How to mak,-39.47164295225641,-37.001976760739716,N
Thank you ,-66.94,-72.81,P
Japanese a,-115.32,-116.83,P
Shoprite A,-111.49516934579536,-108.59748897340431,N
There are ,-40.83,-42.08,P
China is o,-159.7658727355528,-152.8897845221825,N
"Keeping s,-116.26,-118.96,P
.@LloydsPh,-56.3,-58.26,P
I don't tr,-105.6480580801349,-102.93394154383373,N
One of #US,-66.08,-68.86,P
Among the ,-131.21,-139.17,P
Japan s fa,-45.99,-56.05,P
My school ,-89.48471163633799,-82.7122496757902,N
Unions mos,-77.7,-82.79,P
 As long a,-107.48483733523712,-104.32979819915657,N
Our are wo,-91.93,-101.61,P
All availa,-109.98867614784545,-108.66127861355321,N
  We ve re,-111.42,-121.39,P
@CitizensA,-116.57514267465291,-111.08923241987667,N
All money ,-144.9837700852602,-140.60059357784584,N
I ve heavi,-74.61,-76.85,P
Trump trea,-148.45,-155.02,P
Many of us,-110.22,-118.29,P
Easter is ,-154.95184596433262,-152.1572565187494,N
Will every,-92.78,-97.35,P
This is Lu,-108.8,-110.01,P
The World ,-146.7971258688708,-144.88199815576075,N
UP NEXT: W,-73.9229214911127,-69.25149915275588,N
For a limi,-109.88,-122.53,P
The fastes,-112.11,-121.38,P
#COVID2019,-81.62697457888822,-70.26423725020351,N
A renewed ,-138.32256050891564,-132.28641282830455,N
Interest i,-66.85,-71.26,P
In respons,-69.51,-77.75,P
Audits pro,-82.92,-89.9,P
#Coronavir,-56.843185725784835,-51.58454263487969,N
A quick lo,-40.42,-42.46,P
#amazon #c,-74.01,-78.28,P
Join us fo,-129.0629174393978,-126.0024907798613,N
Nothing wi,-16.45,-17.82,P
Introducin,-136.29,-144.15,P
While the ,-147.74409661795715,-147.47835414823095,N
During the,-118.23,-119.7,P
Covid-19 R,-134.63,-143.72,P
Shopping o,-109.6,-124.2,P
Washing Ha,-114.77,-118.18,P
#coronavir,-75.93070253058441,-74.63591718828113,N
Thank you ,-87.29,-97.96,P
Sorry ever,-56.77,-58.08,P
With the C,-86.22728882821912,-80.54521307575378,N
Redfin CEO,-54.14,-55.49,P
Great insi,-49.56,-54.11,P
Finally th,-75.89,-84.73,P
Bridal com,-106.05864286004218,-102.45676627150856,N
Scammers a,-56.2,-56.86,P
Corbyn wou,-108.51,-110.82,P
A huge tha,-106.15,-117.84,P
19 - 25 ye,-159.65551942526724,-145.43683261584113,N
I think Ec,-106.86,-117.07,P
In the las,-117.55,-124.35,P
@toryboypi,-99.45,-106.32,P
@myselfdeb,-113.22,-114.12,P
IMF praise,-46.498268410831436,-37.77398976393903,N
Passport O,-117.81772732448992,-116.22376279547348,N
is Facing ,-160.28039546721777,-151.68045934199003,N
Our thanks,-110.03,-112.88,P
The latest,-38.8,-43.71,P
Is the inc,-68.12,-72.46,P
An interes,-100.75,-109.27,P
Delighted ,-83.2159236926489,-77.07075821797106,N
@CalmDisor,-100.94009116275936,-99.18296272988478,N
IMPORTANT:,-110.74,-115.76,P
Boomers   ,-133.14,-155.5,P
Because We,-73.71,-81.48,P
Coronaviru,-60.6,-66.78,P
Safety Adv,-46.83,-50.53,P
Safeguards,-147.5468135889792,-146.5387623143075,N
@Whatatado,-127.72,-128.88,P
Adjusting ,-132.42,-141.08,P
State Farm,-156.08,-160.54,P
For those ,-85.39,-88.29,P
Gold edged,-81.97623316898067,-73.18519716519248,N
On urges p,-89.57,-91.61,P
The social,-125.45,-131.54,P
We are com,-98.36,-109.98,P
What are t,-74.38,-80.1,P
@Hammad_Az,-126.56690303426167,-122.28898268809344,N
@NajamSeth,-119.58868929163097,-114.21653611978702,N
Prediction,-146.36193527114042,-140.76475471546257,N
Bank of Am,-90.05,-91.25,P
FACT: Stoc,-147.5,-157.3,P
As we are ,-124.01,-130.67,P
Did some a,-54.80209370266047,-51.71328554108277,N
Get your 2,-85.72264346572958,-63.29190040805631,N
kate And t,-142.43529595892167,-128.77085600857714,N
As God and,-63.34,-65.35,P
Cargill Me,-91.6,-96.13,P
In respons,-126.55,-132.25,P
In SanTana,-124.64249391877613,-119.22973268788043,N
is bringin,-63.91,-71.28,P
In effort ,-162.16,-162.72,P
Amazon wil,-136.41,-142.35,P
House pric,-158.17,-168.0,P
With clima,-86.18605767470115,-77.11515348833066,N
Just finis,-126.97977953613527,-96.90092482690592,N
Prevention,-139.77565560278515,-134.7359124204969,N
Keep the c,-78.68,-86.51,P
#Trump is ,-100.02,-106.42,P
  PARTS PR,-56.76,-61.02,P
COVID-19 h,-130.40132382574333,-125.0528870893203,N
Grocery st,-103.41,-111.49,P
Look kids.,-69.4,-72.2,P
Buying foo,-141.47,-143.66,P
Interestin,-39.02,-42.29,P
With the d,-119.58,-131.09,P
Our team c,-126.28,-132.29,P
Families a,-105.07,-108.62,P
Reduce spr,-146.7,-152.88,P
it is low ,-72.77,-77.28,P
Oakville a,-110.16,-118.88,P
Panera Gro,-132.16,-133.4,P
spreads ma,-106.21,-112.09,P
COVID-19 |,-97.39134413939907,-93.29318913895057,N
What all o,-10.56,-11.64,P
An employe,-89.61,-96.86,P
I'm  Weari,-103.32,-113.7,P
The online,-94.82,-99.72,P
INCREDIBLE,-159.626090272435,-153.57154637628585,N
@cubfoods ,-49.76,-54.86,P
Podesta am,-132.65697433109722,-122.483849059613,N
Check out ,-112.54,-123.71,P
Price of i,-40.56,-42.2,P
COVID-19 C,-143.50706766819863,-122.70012111776437,N
US consume,-91.41,-93.33,P
#Eastman C,-97.19,-99.16,P
Clash of #,-93.83,-97.58,P
Gave my so,-147.76,-154.25,P
Nanjing is,-145.01,-151.26,P
The rates ,-66.26574964157109,-65.65910866241964,N
Notice Pub,-65.17,-67.71,P
An organiz,-103.33,-106.91,P
Like for H,-12.87,-16.92,P
COVID-19 h,-69.36,-71.86,P
I think I ,-73.0,-75.26,P
Thanks to ,-78.66,-81.62,P
CONSUMER A,-101.75,-106.89,P
@joe_nicol,-55.21,-58.44,P
We are pro,-134.06,-147.06,P
Our websit,-78.5,-86.04,P
??My Life ,-82.5,-89.35,P
https://t.,-67.91,-72.17,P
TIGHTER SE,-129.6186299128339,-118.00167441253251,N
Over a two,-113.11,-131.17,P
The Mobile,-117.51318047631405,-105.27648285398207,N
Check out ,-85.35,-89.36,P
Some great,-33.91601666945199,-29.62517455202396,N
We are pro,-140.3,-155.47,P
New survey,-122.76149773750035,-121.39962947516679,N
1 2 suppor,-131.8193341304793,-123.5785743456607,N
Were keep,-146.31,-152.16,P
.@Axalta i,-41.74,-60.37,P
See how ea,-17.17,-19.36,P
We are her,-118.79,-127.95,P
Congress P,-89.24,-91.08,P
Whether yo,-101.24,-105.84,P
Many car i,-91.12,-95.2,P
Consumer S,-113.4907594175507,-110.62990652580525,N
@skytv you,-106.19,-108.02,P
@GovMurphy,-98.1146126170462,-95.38985224514448,N
So I follo,-73.91,-80.98,P
Please con,-30.31,-36.0,P
Whod have,-25.04,-26.84,P
Flashback ,-103.21828691069516,-102.5945133508159,N
Coronaviru,-57.13,-58.54,P
My only wi,-81.84,-89.95,P
There are ,-87.89756197934246,-77.61597829995328,N
We re seei,-114.63,-118.04,P
Earlier OP,-113.97,-122.09,P
Truth 19 p,-137.4637302121788,-114.06642176489487,N
Amidst the,-101.61,-108.74,P
Michigande,-112.68,-113.62,P
Thankful f,-125.4,-133.74,P
If Compani,-130.54,-131.95,P
@realDonal,-96.24641830304935,-92.19759662274572,N
Q: Have yo,-108.31,-108.47,P
With emplo,-92.42,-96.85,P
Earnest Re,-131.5824309356957,-129.21726308330747,N
Restoring ,-22.93,-26.43,P
On route t,-102.20318648491158,-100.68370559512407,N
Pretty muc,-72.38,-76.46,P
 30k will ,-90.94,-91.85,P
Chief Just,-123.9,-125.96,P
Thank you ,-104.8303972650232,-98.74620433705783,N
Thank you ,-91.47376685904776,-88.61617901858165,N
Developed ,-57.44504523497407,-52.1231839553138,N
Do you lik,-88.62,-95.48,P
Expanded r,-172.91369072731842,-169.74544829828474,N
Be kind. T,-52.27,-55.53,P
Is Debt Re,-88.41,-92.81,P
If it wasn,-130.2,-144.86,P
"...compar,-101.68094170505088,-95.06776504756594,N
EXCLUSIVE ,-54.63,-55.79,P
Don't miss,-106.41,-107.73,P
Out of 196,-126.12787817903991,-121.45213430655767,N
uk I d lik,-114.07032100563065,-113.24115281949558,N
Prior to C,-146.87,-151.43,P
If you are,-88.57,-93.52,P
In this di,-119.9,-122.49,P
@DylanJMoo,-152.49,-162.22,P
News, soci,-160.13,-165.41,P
Shakira Pr,-99.84445807743172,-81.624649234117,N
Despite ho,-66.1,-68.33,P
Has China ,-130.96,-139.93,P
? Ser doce,-28.35,-31.65,P
US #consum,-85.93,-87.61,P
anyone els,-115.16873491439296,-109.88747691100815,N
@realDonal,-100.80552580751358,-94.60266399677177,N
"One of Br,-146.5,-149.94,P
With peopl,-124.69,-135.24,P
Cabinet of,-127.97,-132.15,P
February H,-74.09045231598455,-67.24785185274557,N
Can someon,-64.17,-72.08,P
@kgilb3 @l,-116.95,-121.29,P
Heavy dema,-64.83,-66.63,P
Learn from,-87.04,-90.92,P
Private ch,-150.24121709546856,-136.58869925003512,N
Private ch,-120.27,-123.76,P
New Jersey,-102.98815258719732,-83.44202352792229,N
Wed like ,-133.25,-150.85,P
On top of ,-96.29074161858061,-90.5903771957827,N
Earlier th,-130.18439050954993,-128.92679388689677,N
Wow...D2C ,-112.11092963532305,-105.61205502794982,N
On Wednesd,-113.71,-120.88,P
Printed st,-76.62430241927808,-72.75149697362114,N
Stock pric,-90.18,-91.92,P
New Pollin,-56.81,-57.39,P
The COVID ,-107.65859087041439,-107.32100962571974,N
Thousands ,-124.59,-131.5,P
Amazon put,-53.54,-55.94,P
For anyone,-104.22,-110.0,P
8 000 work,-109.58,-117.28,P
#FeedTheNa,-115.18,-121.8,P
Amazon to ,-29.55,-31.08,P
Stuck at h,-85.64,-92.94,P
There is a,-120.9,-129.52,P
We are pro,-100.57,-105.5,P
The #Coron,-121.95,-127.04,P
With the m,-84.25,-87.94,P
Are hospit,-122.79,-124.48,P
Some tips ,-45.24,-50.06,P
In @Biznes,-84.81112877454053,-70.99959723407645,N
COVID19 EM,-152.58,-154.52,P
Todays he,-117.80663422960947,-114.38798723557035,N
WATCH THAT,-127.48566996301463,-111.23938622725103,N
The Fastes,-88.43202009258842,-83.2966473402904,N
@realDonal,-79.73,-86.33,P
Cargill Me,-111.38,-116.39,P
Get it b4 ,-90.3194229810856,-76.13552679181034,N
Last night,-37.2,-41.12,P
-Delivery ,-131.71,-139.04,P
For Asian ,-53.92704209242133,-47.725321250463786,N
Russia and,-100.84,-107.58,P
New cleani,-104.7041862162877,-104.15284248158696,N
Follow TPL,-80.13,-84.64,P
I personal,-127.29,-133.4,P
Another gr,-72.95761614952237,-71.55233880998351,N
The FCC an,-96.5642620426315,-91.82270125194471,N
Interestin,-12.61,-15.15,P
Investors ,-134.3746422565093,-126.18967831441846,N
Are You Pr,-71.64,-71.9,P
is working,-108.06,-116.26,P
COVID-19: ,-56.83,-77.48,P
If you re ,-109.10311516932398,-108.61001939660531,N
@MarkSZaid,-134.48785943593666,-109.71887991681899,N
Our Presid,-95.60925004377813,-91.4081571529239,N
Please rea,-64.03,-71.33,P
Working at,-87.67868949501708,-73.11072745575534,N
In March, ,-140.61273225844212,-138.50679784645806,N
Coronaviru,-69.15,-71.47,P
A really s,-140.07,-156.77,P
New resea,-123.65,-125.39,P
In this ad,-121.18280338632655,-118.52021493985096,N
The most v,-121.78,-133.91,P
A worker a,-34.67,-37.93,P
Chinese re,-56.66,-57.69,P
Costco giv,-65.2,-71.47,P
If the gro,-119.46356014373907,-117.11683949250668,N
@PhxVAHeal,-115.17,-124.84,P
Some retai,-78.43,-81.53,P
Interestin,-12.61,-15.15,P
FCC Declar,-57.376616226748496,-51.93895433800595,N
One of man,-163.02,-167.94,P
The COVID-,-103.62,-103.8,P
Did you re,-105.80512104455197,-97.11412002536076,N
As #COVID1,-138.84648749643176,-121.18086060296976,N
So what is,-82.31,-86.44,P
Consumer d,-79.98,-83.35,P
Grocery sh,-49.33,-51.79,P
approve bi,-43.78,-45.63,P
Clean Hand,-92.9,-94.72,P
Hand sanit,-106.8,-126.18,P
Join Chica,-144.64,-162.79,P
gave boost,-97.94,-107.01,P
&gt;Printe,-117.95894854016956,-106.4728672094406,N
Interestin,-58.12,-63.17,P
So #Corona,-128.74,-131.93,P
Huge incre,-48.79,-54.57,P
Crowd awai,-47.12,-47.38,P
@nytimes T,-105.76,-107.3,P
#ReduceInt,-80.18,-88.52,P
Grocery ch,-108.36,-117.34,P
Bord Bia's,-89.46,-101.82,P
I dont kn,-55.50446225165318,-48.940905429347794,N
Trump just,-44.77,-46.17,P
The superm,-56.9,-57.79,P
Are @coopu,-93.57,-112.34,P
Further in,-95.22,-97.8,P
Grocery st,-24.05,-28.19,P
The truth ,-37.529099849474626,-31.73162064547189,N
With the c,-123.71,-124.28,P
How to mak,-54.02,-56.83,P
The best p,-159.77,-170.63,P
#coronavir,-120.86515609059508,-117.39487714119205,N
The pandem,-154.26897962248137,-147.0686971525629,N
The WFRC h,-63.41,-64.1,P
icymi OPIN,-152.79,-157.76,P
developed ,-112.83903431670433,-108.07265005327642,N
McKinsey f,-109.66,-112.97,P
I recently,-114.92775970079396,-101.08865258583064,N
Dear @nsit,-75.78,-77.59,P
@KylieJenn,-140.77,-146.8,P
Toilet tis,-27.12,-29.51,P
How are ot,-127.28,-132.91,P
@realDonal,-94.22951223705708,-87.39716947537833,N
Part one o,-130.98669110303487,-130.50624716300425,N
Part 3 of ,-127.01256622854912,-125.51571056449289,N
Part 2 of ,-127.01256622854912,-125.51571056449289,N
Join me an,-124.2398631802947,-106.4718369259717,N
Well said ,-95.67,-103.43,P
#coronavir,-82.65,-89.37,P
Yup pretty,-83.47255046337435,-57.5995358189312,N
Real meat ,-83.11704359834508,-73.62205755466574,N
???What's ,-77.30214097618446,-75.7040378711731,N
@realDonal,-125.96935446168352,-116.80948097475539,N
Do you enj,-33.89,-37.11,P
@thegeo @j,-116.12,-121.54,P
Me tired o,-89.69,-93.07,P
@NYGovCuom,-96.4157859957065,-95.2424654901744,N
Just to st,-63.89620927012242,-62.79564533922761,N
A look at ,-97.52537550203941,-86.83844166146666,N
#COVID2019,-156.68815648467748,-146.4470225655933,N
Download o,-117.9591048273456,-108.139967682291,N
Our missio,-103.12,-105.2,P
#Coronavir,-73.84,-78.06,P
CORONAVIRU,-40.82,-45.93,P
Food Bank ,-53.61,-53.79,P
We examine,-91.78494123339664,-85.33369439543775,N
What worri,-107.96,-111.71,P
In todays,-118.63807415290907,-114.29324103987051,N
If at the ,-164.38,-165.16,P
Shopping i,-106.09359822682215,-103.25120907990602,N
Like many ,-64.74,-67.77,P
Told my Mo,-83.44817750510659,-76.03529064461597,N
Heres a li,-96.83668049317603,-91.49804908666884,N
Tomorrow s,-140.81284060707668,-135.81458343458925,N
This #COVI,-76.67180553736081,-70.27517504465207,N
Check out ,-65.39,-69.41,P
#coronavir,-145.72,-150.21,P
71% of sho,-70.83,-73.83,P
Brands are,-35.84688708881333,-30.95509744725073,N
A little s,-63.2,-72.28,P
When Covid,-146.65,-152.05,P
Please con,-108.93,-119.26,P
To keep up,-112.02,-130.91,P
Great to s,-106.51,-119.9,P
Grap some ,-81.30597721024698,-62.23124697131346,N
Oil Prices,-70.5302194914967,-67.15454760683023,N
STARTING T,-139.18,-153.1,P
WE NEED CO,-107.27,-114.11,P
I cant wa,-53.16,-55.94,P
#SayEntrep,-126.54,-143.69,P
Is the ove,-47.552883076541804,-40.75100148837167,N
@dprest0n ,-122.6,-129.19,P
The govern,-115.48,-123.01,P
#SuperValu,-90.74,-97.05,P
National M,-36.42,-37.23,P
?Funny how,-72.63,-75.57,P
Check out ,-107.7453722231854,-103.07559958487798,N
Thanks for,-58.37594177009862,-55.978932173764825,N
Grocery St,-46.96,-47.14,P
@HeidiGiok,-131.61,-149.06,P
Remember t,-91.65,-94.78,P
"Attitudes,-55.53,-60.74,P
Opec, Russ,-62.33,-64.53,P
The #COVID,-69.96259677308274,-64.18726702378345,N
DST suppor,-91.70569864604197,-81.22034652952145,N
We create,-119.26,-138.9,P
Two Orland,-99.92,-105.25,P
Hi @sainsb,-131.43,-146.02,P
Sometimes ,-69.76,-74.17,P
Thought fo,-96.2,-101.93,P
After a ge,-139.56,-144.28,P
Covid-19 s,-84.3996472905421,-81.78003867873173,N
How to Mak,-75.55,-76.25,P
Going out?,-148.81,-159.79,P
The Consum,-91.34,-96.51,P
At #Demyst,-112.15723553019046,-99.918175470179,N
Is #meat t,-129.19059269463608,-124.45802205782252,N
Thank you ,-120.76,-125.92,P
Consumer d,-64.07,-68.13,P
Paul Krugm,-65.32,-66.62,P
@MTNNG you,-71.87,-73.6,P
Id really ,-89.24,-106.86,P
Interestin,-128.05755806316552,-124.53718490117318,N
CORONAVIRU,-151.33,-153.74,P
One App ma,-120.49,-121.13,P
Enjoy your,-123.47,-131.43,P
WEDNESDAY ,-124.45328898405339,-121.10717670741532,N
Me and Kev,-108.16,-117.21,P
In Mexico,,-66.36,-70.18,P
During the,-40.06,-42.61,P
Trump want,-40.01,-40.26,P
Still want,-48.49,-60.37,P
?@realDona,-123.06801480153568,-114.26519926768506,N
The FDIC h,-51.22,-55.27,P
Buybacks d,-129.4968329012612,-106.64733973823212,N
@realDonal,-75.48600439842464,-75.07669939120696,N
Minitab is,-140.97,-145.92,P
Hey @Tesco,-131.6805572211457,-123.32946843430254,N
More than ,-150.05,-157.94,P
Hats off t,-87.8,-92.07,P
40 Best On,-131.71,-132.94,P
Consumer c,-85.96,-86.28,P
Bank valua,-126.18439010720226,-118.05634886840379,N
Buying A H,-116.64029632743443,-100.64994656454235,N
#COVID19 #,-72.85823017185187,-69.61114895277221,N
What will ,-121.95951801848135,-117.64356075858868,N
@johnlerem,-88.26,-92.04,P
Authoritie,-70.29986490899189,-63.569903782210645,N
11 new cas,-129.16,-132.92,P
DIY : How ,-53.31473765596283,-50.49577686361852,N
Rent-to-ow,-120.95479881571423,-106.27004083530917,N
We're here,-113.36,-125.9,P
Shopping o,-56.41,-64.2,P
Here's wha,-93.16,-108.03,P
Just added,-43.38,-47.22,P
@HamidMirP,-136.69,-139.77,P
Things I m,-161.14901525614562,-160.2301414332959,N
Special #C,-66.77,-76.13,P
Qmatic Par,-85.79898121082974,-83.75181184720418,N
Terrific s,-122.29,-132.05,P
If you are,-142.3,-150.93,P
@the_hindu,-117.98,-121.15,P
Its a new,-56.83000574302479,-47.53017888394647,N
With every,-89.76,-98.01,P
New Policy,-111.54810571538377,-95.10783160546822,N
No matter ,-120.74,-125.84,P
OPEC, Russ,-53.16,-54.2,P
IMF: Sulta,-60.12188057126967,-51.91824426704567,N
#OPEC, #Ru,-94.20774640051111,-86.19283104325501,N
Last 24 ho,-77.41,-82.3,P
@WillowWys,-102.17,-113.89,P
Experts in,-93.15887455808168,-76.87206171766572,N
#NEWSALERT,-118.47,-134.27,P
Retweeting,-95.33,-102.91,P
Check out ,-79.9898330849722,-76.86294540876267,N
Sometimes ,-114.15,-132.57,P
Washing ha,-38.8,-45.06,P
.#Amazon w,-53.61,-56.81,P
Can mow th,-121.4,-127.43,P
I wonder h,-117.31296577868791,-114.41805117440548,N
After a se,-51.29,-52.17,P
Quick poll,-139.61,-140.96,P
People wit,-112.47535379761644,-99.79904212996468,N
Covid-19 p,-111.90300718505246,-109.72087613272356,N
